letter,ID,P1,P2
MN12,18d09_2,-18.18205261,-31.60978699
MN12,18d09_2,-24.98425865,-23.15320396
MN12,18d09_2,-22.97652435,-33.96285248
MN12,18d09_2,-24.55861855,-30.05178261
MN12,18d09_2,-22.75968933,-23.98039246
MN12,18d09_2,-20.57527161,-153.0215607
MN12,18d09_2,-28.88729668,-30.71835136
MN12,18d09_2,-23.46641159,-150.4195404
MN12,18d09_2,-22.96849251,-24.18919563
MN12,18d09_2,-19.73202324,-36.8218689
MN12,18d09_2,-16.06188393,-20.94469643
MN12,18d09_2,-18.5273819,-25.85160065
MN12,18d09_2,-24.74333191,-25.35368347
MN12,18d09_2,-17.41108131,-24.73530006
MN12,18d09_2,-14.53600407,-27.35338783
MN12,18d09_2,-18.35070229,-25.06456947
MN12,18d09_2,-16.62404823,-128.3183899
MN12,18d09_2,-14.17461205,-25.77129173
MN12,18d09_2,-21.32214928,-20.71179771
MN12,18d09_2,-19.93279648,-21.1534996
MN12,18d09_2,-20.93666458,-22.15736771
MN12,18d09_2,-18.32660866,-18.32660866
MN12,18d09_2,-16.17431641,-19.83642578
MN12,18d09_2,-30.55773354,-25.67492104
MN12,18d09_2,-11.39590645,-22.38223457
MN12,18d09_2,-26.7109127,-23.04880333
MN12,18d09_2,-20.96878815,-118.6250381
MN12,18d09_2,-20.26206589,-23.92417526
MN12,18d09_2,-27.40960312,-23.13714218
MN12,18d09_2,-27.54612923,-128.8644867
MN12,18d09_2,-18.51935196,-127.1619263
MN12,18d09_2,-16.3269043,-19.37866211
MN12,18d09_2,-15.93338776,-125.796669
MN12,18d09_2,-18.17402077,-21.22577858
MN12,18d09_2,-22.01281166,-25.06456947
MN12,18d09_2,-17.52351379,-24.84773254
MN12,18d09_2,-16.37508965,-24.92001152
MN12,18d09_2,-18.44707298,-25.16094017
MN12,18d09_2,-21.59520149,-25.86766243
MN12,18d09_2,-23.77158737,-18.27842331
MN12,18d09_2,-32.51728439,-31.90693092
MN12,18d09_2,-25.33762169,-145.5768738
MN12,18d09_2,-21.10531425,-27.20882988
MN12,18d09_2,-21.49079895,-22.10115051
MN12,18d09_2,-18.39888763,-25.72310638
MN12,18d09_2,-13.09846592,-32.62971497
MN12,18d09_2,-23.18532753,-23.79567909
MN12,18d09_2,-19.47503281,-139.1039429
MN12,18d09_2,-22.16539955,-27.65856361
MN12,18d09_2,-17.40305138,-26.55832481
MN12,18d09_2,-20.18175697,-22.62316322
MN12,18d09_2,-15.69246006,-23.01667786
MN12,18d09_2,-20.59133339,-24.25344276
MN12,18d09_2,-20.02113724,-23.07289505
MN12,18d09_2,-10.5767498,-123.4917908
MN12,18d09_2,-13.76503372,-25.97206497
MN12,18d09_2,-14.68056107,-23.22548294
MN12,18d09_2,-15.72458363,-21.8281002
MN12,18d09_2,-20.02916908,-20.63952065
MN12,18d09_2,-26.9036541,-137.9876404
MN12,18d09_2,-17.82868958,-21.49079895
MN12,18d09_2,-31.24839401,-26.36558151
MN12,18d09_2,-16.73648262,-137.5860901
MN12,18d09_2,-16.5598011,-23.88401985
MN12,18d09_2,-20.19781876,-23.85992813
MN12,18d09_2,-13.85337448,-122.4959488
MN12,18d09_2,-11.80548382,-16.68829727
MN12,18d09_2,-21.35427284,-126.9450912
MN12,18d09_2,-17.99733925,-24.10085487
MN12,18d09_2,-15.09013939,-27.29717064
MN12,18d09_2,-19.0493927,-22.10115051
MN12,18d09_2,-16.00566673,-19.05742455
MN12,18d09_2,-26.46998405,-27.69068718
MN12,18d09_2,-18.60769081,-17.99733925
MN12,18d09_2,-18.55950546,-22.8319664
MN12,18d09_2,-15.13029385,-20.0131073
MN12,18d09_2,-18.02143288,-25.34565163
MN12,18d09_2,-21.62732506,-24.67908287
MN12,18d09_2,-14.07824039,-17.74035072
MN12,18d09_2,-16.23856354,-24.17313385
MN12,18d09_2,-18.68800163,-120.0063629
MN12,18d09_2,-12.0142889,-18.11780357
MN12,18d09_2,-15.76473808,-23.6993084
MN12,18d09_2,-14.23885918,-20.95272636
MN12,18d09_2,-13.17877483,-90.08306885
MN12,18d09_2,-13.02618694,-91.76153564
MN12,18d09_2,-17.14606094,-94.66070557
MN12,18d09_2,-13.87746716,-89.56105804
MN12,18d09_2,-15.71655273,-86.51733398
MN12,18d09_2,-97.35107422,-90.63720703
MN12,18d09_2,-17.15409088,-88.56522369
MN12,18d09_2,-95.0140686,-99.28652954
MN12,18d09_2,-16.33493614,-20.60739708
MN12,18d09_2,-91.50454712,-22.53482246
MN12,18d09_2,-17.86081505,-89.27194977
MN12,18d09_2,-12.57645416,-91.92215729
MN12,18d09_2,-9.886089325,-91.67319489
MN12,18d09_2,-16.11809921,-110.7225952
MN12,18d09_2,-16.96937943,-99.97719574
MN12,18d09_2,-10.4321928,-15.3150053
MN12,18d09_2,-12.48008347,-99.15000153
MN12,18d09_2,-83.06402588,-82.45367432
MN12,18d09_2,-11.23528767,-92.41204834
MN12,18d09_2,-86.47718048,-12.62464046
MN12,18d09_2,-10.49644089,-80.68686676
MN12,18d09_2,-12.71298027,-71.30673218
MN12,18d09_2,-72.92897797,-13.1145277
MN12,18d09_2,-14.10233307,-11.66092682
MN12,18d09_2,-13.33939362,-7.235878468
MN12,18d09_2,-8.528860092,-63.46049881
MN12,18d09_2,-10.12701702,-64.44830322
MN12,18d09_2,-63.52474976,-10.42416191
MN12,18d09_2,-6.689774513,-49.41438293
MN12,18d09_2,-52.41795731,-7.862291813
MN12,18d09_2,-6.513093472,-48.62734985
MN12,18d09_2,-7.235878468,-6.015175343
MN12,18d09_2,-10.20732689,-5.324514389
MN12,18d09_2,-9.886089325,-59.32456589
MN12,18d09_2,-56.73860168,-54.29719543
MN12,18d09_2,-52.05656433,-7.500899315
MN12,18d09_2,-56.88315964,-8.055034637
MN12,18d09_2,-54.85936356,-6.641588688
MN12,18d09_2,-10.85783291,-7.806075096
MN12,18d09_2,-10.88192558,-9.050870895
MN12,18d09_2,-12.05444336,-10.83374023
MN12,18d09_2,-8.801912308,-65.56460571
MN12,18d09_2,-10.44825459,-65.99024963
MN12,18d09_2,-7.990787029,-56.81891251
MN12,18d09_2,-38.23531342,-35.79390717
MN12,18d09_2,-4.625822544,-24.76742363
MN12,18d09_2,-7.388466358,-25.69901276
MN12,18d09_2,-27.45778847,-1.823023796
MN12,18d09_2,-6.071392059,-6.681743622
MN12,18d09_2,-7.035104752,-7.645456314
MN12,18d09_2,-6.954795361,-27.70674896
MN12,18d09_2,-21.37836647,-6.72992897
MN12,18d09_2,-7.372404575,-30.56576347
MN12,18d09_2,-7.661518097,-22.3099556
MN12,18d09_2,-4.898874283,-18.93696022
MN12,18d09_2,-22.46254349,-5.372699738
MN12,18d09_2,-5.854556561,-6.464908123
MN12,18d09_2,-5.147833347,-16.74451256
MN12,18d09_2,-20.80013847,-5.541349888
MN12,18d09_2,-20.27812767,-6.240041733
MN12,18d09_2,-6.15170145,-20.80013847
MN12,18d09_2,-6.946764469,-19.7641468
MN12,18d09_2,-22.02887344,-4.328677654
MN12,18d09_2,-5.469071388,-21.33821106
MN12,18d09_2,-7.147538185,-22.40632629
MN12,18d09_2,-5.204050064,-22.29389381
MN12,18d09_2,-7.075259686,-24.16510391
MN12,18d09_2,-6.641588688,-5.420885563
MN12,18d09_2,-14.68056107,-5.525287628
MN12,18d09_2,-5.035400391,-19.68383789
MN12,18d09_2,-6.890547752,-5.059493065
MN12,18d09_2,-5.798339844,-18.61572266
MN12,18d09_2,-13.33939362,-5.40482378
MN12,18d09_2,-5.661813736,-22.75165749
MN12,18d09_2,-5.388761997,-9.661222458
MN12,18d09_2,-5.806370735,-16.79269981
MN12,18d09_2,-19.50715637,-6.079422951
MN12,18d09_2,-20.55117989,-5.292390347
MN12,18d09_2,-6.786145687,-16.55177116
MN12,18d09_2,-17.76444244,-3.116005421
MN12,18d09_2,-4.722193718,-16.31887245
MN12,18d09_2,-4.36080122,-7.412559032
MN12,18d09_2,-14.41553974,-3.429212093
MN12,18d09_2,-11.05860615,-3.124036312
MN12,18d09_2,-4.441110611,-12.98603249
MN12,18d09_2,-5.541349888,-10.42416191
MN12,18d09_2,-4.521420002,-6.962826252
MN12,18d09_2,-4.698101044,-8.970561981
MN12,18d09_2,-4.521420002,-14.89739704
MN12,18d09_2,-14.3593235,-5.204050064
MN12,18d09_2,-6.57734108,-6.57734108
MN12,18d09_2,-8.552952766,-20.75998497
MN12,18d09_2,-6.609465122,-5.99911356
MN12,18d09_2,-18.69603157,-5.268297672
MN12,18d09_2,-4.674007893,-16.2706871
MN12,18d09_2,-6.72992897,-6.119577408
MN12,18d09_2,-4.963121891,-11.67698956
MN12,18d09_2,-10.13504791,-8.914344788
MN12,18d09_2,-8.488705635,-4.826595783
MN12,18d09_2,-3.99940896,-5.830463409
MN12,18d09_2,-6.87448597,-5.653782845
MN12,18d09_2,-8.247776985,-4.58566761
MN12,18d09_2,-9.31589222,-5.653782845
MN12,18d09_2,-5.196019173,-5.196019173
MN12,18d09_2,-4.786441326,-6.617496014
MN12,18d09_2,-5.742123127,-5.742123127
MN12,18d09_2,-3.991378069,-6.432784081
MN12,18d09_2,-5.396792889,-5.396792889
MN12,18d09_2,-2.168354273,-5.220111847
MN12,18d09_2,-4.489296436,-6.320351124
MN12,18d09_2,-3.77454257,-3.77454257
MN12,18d09_2,-5.252235889,-5.252235889
MN12,18d09_2,-4.224275112,-3.613923788
MN12,18d09_2,-4.232306004,-5.453009129
MN12,18d09_2,-7.035104752,-6.424753189
MN12,18d09_2,-7.412559032,-6.191855907
MN12,18d09_2,-5.051462173,-6.272165298
MN12,18d09_2,-4.352770329,-5.573473454
MN12,18d09_2,-4.842657566,-5.453009129
MN12,18d09_2,-5.461040497,-6.071392059
MN13,18d09_3,-164.1685028,-244.7349091
MN13,18d09_3,-212.1292877,-230.4398346
MN13,18d09_3,-119.9180222,-254.8057098
MN13,18d09_3,-199.191452,-157.6875458
MN13,18d09_3,-104.7716675,-265.90448
MN13,18d09_3,-121.170845,-276.8104858
MN13,18d09_3,-188.1248016,-221.6941376
MN13,18d09_3,-130.9766235,-141.9629517
MN13,18d09_3,-175.0263367,-163.429657
MN13,18d09_3,-131.2416534,-114.7621536
MN13,18d09_3,-81.74695587,-166.5858154
MN13,18d09_3,-129.5149994,-192.9915619
MN13,18d09_3,-96.99771118,-107.3736877
MN13,18d09_3,-155.2943115,-151.6322021
MN13,18d09_3,-108.0000992,-100.0655289
MN13,18d09_3,-120.9218903,-141.0634918
MN13,18d09_3,-91.76153564,-152.1863403
MN13,18d09_3,-125.9412231,-119.8377075
MN13,18d09_3,-208.5876465,-153.6560059
MN13,18d09_3,-116.0711975,-125.8368225
MN13,18d09_3,-91.31983948,-165.1723785
MN13,18d09_3,-238.253952,-206.5156708
MN13,18d09_3,-120.5845871,-100.4429855
MN13,18d09_3,-142.878479,-94.66070557
MN13,18d09_3,-157.2056885,-110.2086105
MN13,18d09_3,-106.8195572,-191.0480652
MN13,18d09_3,-78.39002228,-97.92127228
MN13,18d09_3,-150.5078735,-141.9629517
MN13,18d09_3,-75.4426651,-145.0227509
MN13,18d09_3,-108.7228851,-120.9299164
MN13,18d09_3,-272.0160217,-107.8314514
MN13,18d09_3,-162.1848602,-156.6916962
MN13,18d09_3,-154.8606415,-121.9016647
MN13,18d09_3,-73.96497345,-103.8722
MN13,18d09_3,-85.57771301,-116.0952911
MN13,18d09_3,-127.3948288,-123.7327194
MN13,18d09_3,-151.0539856,-158.9885559
MN13,18d09_3,-105.9763031,-101.7038422
MN13,18d09_3,-169.8062286,-100.8365021
MN13,18d09_3,-107.5664291,-144.7978821
MN13,18d09_3,-85.53755951,-124.6000595
MN13,18d09_3,-125.7725754,-136.7589111
MN13,18d09_3,-86.41293335,-101.0613708
MN13,18d09_3,-136.2690125,-105.751442
MN13,18d09_3,-161.9198456,-107.5985565
MN13,18d09_3,-124.1744156,-105.8638687
MN13,18d09_3,-93.34363556,-98.22644806
MN13,18d09_3,-159.9763641,-165.4695282
MN13,18d09_3,-122.7930984,-103.8722
MN13,18d09_3,-119.9260483,-132.1330872
MN13,18d09_3,-89.89032745,-97.2145462
MN13,18d09_3,-66.63272095,-121.5643616
MN13,18d09_3,-136.5982819,-91.43227386
MN13,18d09_3,-91.23149872,-154.097702
MN13,18d09_3,-106.988205,-92.95011902
MN13,18d09_3,-127.0575256,-103.2538147
MN13,18d09_3,-70.43135834,-107.0524521
MN13,18d09_3,-148.4278564,-128.8966064
MN13,18d09_3,-158.5789795,-90.21959686
MN13,18d09_3,-71.61190796,-112.5054626
MN13,18d09_3,-222.3526764,-280.9464417
MN13,18d09_3,-212.4987183,-166.1119995
MN13,18d09_3,-284.6727905,-187.0165405
MN13,18d09_3,-222.5293579,-241.4502563
MN13,18d09_3,-273.276886,-95.66457367
MN13,18d09_3,-314.0820923,-253.046936
MN13,18d09_3,-266.1293335,-240.4945831
MN13,18d09_3,-304.8706055,-224.9145508
MN13,18d09_3,-208.8205414,-216.7551117
MN13,18d09_3,-227.2917023,-151.6081085
MN13,18d09_3,-258.0983887,-202.5564117
MN13,18d09_3,-266.2498169,-230.849411
MN13,18d09_3,-283.4842224,-117.4685822
MN13,18d09_3,-195.9630127,-217.9356689
MN13,18d09_3,-224.0713043,-253.3681793
MN13,18d09_3,-128.6958466,-180.5757294
MN13,18d09_3,-231.3393097,-164.2006378
MN13,18d09_3,-189.6265869,-239.675415
MN13,18d09_3,-197.6896515,-159.8478546
MN13,18d09_3,-99.45517731,-170.2559662
MN13,18d09_3,-162.7791595,-148.130722
MN13,18d09_3,-157.9605865,-145.7535553
MN13,18d09_3,-193.7866211,-182.800293
MN13,18d09_3,-202.0825806,-120.9058228
MN13,18d09_3,-85.38497162,-195.8585968
MN13,18d09_3,-120.737175,-118.2957687
MN13,18d09_3,-169.0673828,-72.63183594
MN13,18d09_3,-152.6200104,-207.551651
MN13,18d09_3,-141.5373077,-141.5373077
MN13,18d09_3,-102.362381,-115.1797638
MN13,18d09_3,-169.0513153,-178.2065887
MN13,18d09_3,-209.5513611,-101.5191345
MN13,18d09_3,-157.6393585,-164.9635773
MN13,18d09_3,-191.1605072,-141.7220306
MN13,18d09_3,-151.0620117,-158.3862305
MN13,18d09_3,-161.8877258,-128.9287415
MN13,18d09_3,-116.1595383,-210.7640381
MN13,18d09_3,-180.8889313,-104.594986
MN13,18d09_3,-161.9037781,-158.2416687
MN13,18d09_3,-173.0266418,-174.8576965
MN13,18d09_3,-124.937355,-156.0652924
MN13,18d09_3,-120.9700699,-139.890976
MN13,18d09_3,-196.2119598,-171.1875458
MN13,18d09_3,-168.4971924,-214.8839111
MN13,18d09_3,-132.1330872,-164.48172
MN13,18d09_3,-162.3695831,-145.8900909
MN13,18d09_3,-177.6283722,-122.6967239
MN13,18d09_3,-124.0619888,-73.40280914
MN13,18d09_3,-148.5081787,-159.4945068
MN13,18d09_3,-153.8889008,-188.0685883
MN13,18d09_3,-135.1768036,-127.2422409
MN13,18d09_3,-125.0497894,-137.2568207
MN13,18d09_3,-108.4578629,-113.3406754
MN13,18d09_3,-151.704483,-142.5492096
MN13,18d09_3,-101.3986664,-139.2404633
MN13,18d09_3,-165.6783295,-158.3541107
MN13,18d09_3,-226.2798157,-162.8032532
MN13,18d09_3,-155.2380981,-69.17852783
MN13,18d09_3,-77.13719177,-140.6137543
MN13,18d09_3,-115.011116,-104.6351395
MN13,18d09_3,-139.4733582,-72.33469391
MN13,18d09_3,-162.0403137,-113.8225327
MN13,18d09_3,-150.9576111,-86.87069702
MN13,18d09_3,-147.0385132,-174.5043335
MN13,18d09_3,-100.7802887,-110.5459137
MN13,18d09_3,-157.1735535,-176.7048035
MN13,18d09_3,-163.0281219,-172.1833954
MN13,18d09_3,-140.1881104,-147.5123291
MN13,18d09_3,-154.716095,-105.2776108
MN13,18d09_3,-133.112854,-120.2954712
MN13,18d09_3,-164.0078888,-162.1768341
MN13,18d09_3,-164.0078888,-122.5039825
MN13,18d09_3,-119.9902954,-126.7041626
MN13,18d09_3,-96.48373413,-72.68002319
MN13,18d09_3,-129.6274261,-108.875473
MN13,18d09_3,-136.991806,-124.7847672
MN13,18d09_3,-76.58306122,-118.697319
MN13,18d09_3,-137.6744385,-52.2252121
MN13,18d09_3,-117.6854172,-53.59850311
MN13,18d09_3,-149.4156647,-141.4810944
MN13,18d09_3,-81.80316925,-137.3451691
MN13,18d09_3,-122.6565704,-51.24543762
MN13,18d09_3,-55.55002213,-49.4465065
MN13,18d09_3,-116.3924332,-97.47153473
MN13,18d09_3,-69.3632431,-126.73629
MN13,18d09_3,-130.6714478,-137.9956665
MN13,18d09_3,-132.7193451,-129.0572357
MN13,18d09_3,-58.70618439,-120.9620438
MN13,18d09_3,-49.72758865,-99.77642059
MN13,18d09_3,-92.20323944,-132.4864502
MN13,18d09_3,-136.2208252,-69.69251251
MN13,18d09_3,-79.69906616,-102.8924255
MN13,18d09_3,-105.4382324,-95.06225586
MN13,18d09_3,-126.0375977,-157.1655273
MN13,18d09_3,-73.52326965,-157.7517853
MN13,18d09_3,-130.5911407,-95.19075012
MN13,18d09_3,-135.4739532,-128.7600861
MN13,18d09_3,-95.12650299,-136.0200653
MN13,18d09_3,-124.0860825,-72.81655121
MN13,18d09_3,-177.0902863,-87.97896576
MN13,18d09_3,-146.1390381,-88.15564728
MN13,18d09_3,-188.7030334,-150.8612366
MN13,18d09_3,-116.3442535,-167.6137848
MN13,18d09_3,-130.719635,-67.24307251
MN13,18d09_3,-76.14135742,-95.06225586
MN13,18d09_3,-141.264267,-71.07382965
MN13,18d09_3,-83.28889465,-129.0652618
MN13,18d09_3,-133.5706177,-167.1399536
MN13,18d09_3,-131.578949,-182.2381287
MN13,18d09_3,-140.4611664,-164.2648773
MN13,18d09_3,-192.7827606,-138.4614716
MN13,18d09_3,-156.3222809,-107.4941559
MN13,18d09_3,-165.8710632,-132.3017273
MN13,18d09_3,-227.7414398,-122.7609711
MN13,18d09_3,-101.3986664,-158.7717133
MN13,18d09_3,-178.0299072,-136.526001
MN13,18d09_3,-184.7759094,-92.61281586
MN13,18d09_3,-136.7348175,-175.7973175
MN13,18d09_3,-90.83798218,-161.0284119
MN13,18d09_3,-150.1304169,-173.3237762
MN13,18d09_3,-165.6381683,-121.6928558
MN13,18d09_3,-168.0635223,-122.8974991
MN13,18d09_3,-136.5982819,-128.6637115
MN13,18d09_3,-168.6979523,-206.5397491
MN13,18d09_3,-119.9099884,-197.4246368
MN13,18d09_3,-139.4171448,-244.3976135
MN13,18d09_3,-188.3817902,-165.7987823
MN13,18d09_3,-183.3303375,-152.8127594
MN13,18d09_3,-70.83290863,-167.2684479
MN13,18d09_3,-218.7628479,-89.97866821
MN13,18d09_3,-67.21095276,-152.6601715
MN13,18d09_3,-74.61547852,-178.3752441
MN13,18d09_3,-123.7809067,-196.412735
MN13,18d09_3,-141.3365479,-129.7398682
MN13,18d09_3,-75.25795746,-207.0938873
MN13,18d09_3,-172.5206909,-95.61639404
MN13,18d09_3,-152.4433289,-110.9394302
MN13,18d09_3,-111.830864,-224.7458954
MN13,18d09_3,-123.5961914,-137.0239258
MN13,18d09_3,-130.8722229,-147.3517151
MN13,18d09_3,-175.6286621,-82.24487305
MN13,18d09_3,-147.9540405,-111.3329468
MN13,18d09_3,-162.7952118,-180.4954071
MN13,18d09_3,-119.2594833,-171.7497101
MN13,18d09_3,-166.6259766,-188.5986328
MN13,18d09_3,-188.5825653,-164.1685028
MN13,18d09_3,-137.4897156,-217.4457703
MN13,18d09_3,-136.0762787,-191.0079193
MN13,18d09_3,-155.1658173,-212.5388641
MN13,18d09_3,-107.1407928,-192.5900116
MN13,18d09_3,-158.916275,-136.9436188
MN13,18d09_3,-145.2797394,-162.9799347
MN13,18d09_3,-184.607254,-177.2830353
MN13,18d09_3,-206.258667,-225.789917
MN13,18d09_3,-102.7318039,-200.3880615
MN13,18d09_3,-190.526062,-104.4664917
MN13,18d09_3,-228.9541168,-165.4775543
MN13,18d09_3,-122.1265259,-193.5376587
MN13,18d09_3,-150.1545105,-185.5549011
MN13,18d09_3,-154.7482147,-169.3966522
MN13,18d09_3,-173.468338,-229.0103302
MN13,18d09_3,-128.5914307,-120.0465164
MN13,18d09_3,-188.5584717,-139.7303467
MN13,18d09_3,-147.8978271,-215.6468506
MN13,18d09_3,-155.8725433,-310.9018555
MN13,18d09_3,-258.6123962,-166.449295
MN13,18d09_3,-155.4870605,-173.7976074
MN13,18d09_3,-143.5932312,-169.8383484
MN13,18d09_3,-157.4064484,-140.9269562
MN13,18d09_3,-223.0513763,-104.6431656
MN13,18d09_3,-195.585556,-190.092392
MN13,18d09_3,-128.4709778,-190.1164856
MN13,18d09_3,-123.9415207,-78.77550507
MN13,18d09_3,-135.0161896,-85.57771301
MN13,18d09_3,-173.3398438,-172.7294922
MN13,18d09_3,-180.3829803,-194.4210663
MN13,18d09_3,-154.5474396,-229.0103302
MN13,18d09_3,-156.9727783,-221.6700439
MN13,18d09_3,-183.2741241,-177.7809601
MN13,18d09_3,-86.46112061,-255.5285034
MN13,18d09_3,-184.4707336,-136.2529602
MN13,18d09_3,-64.30374908,-241.9160614
MN13,18d09_3,-140.3406982,-100.0575027
MN13,18d09_3,-175.2993927,-268.0728455
MN13,18d09_3,-168.0394287,-182.6878662
MN13,18d09_3,-130.2779388,-141.264267
MN13,18d09_3,-161.2773743,-106.9560776
MN13,18d09_3,-208.2664032,-147.8415985
MN13,18d09_3,-234.0858917,-178.5438995
MN13,18d09_3,-120.7130814,-199.4484406
MN13,18d09_3,-211.3663483,-166.8106842
MN13,18d09_3,-205.7527313,-150.8210907
MN13,18d09_3,-137.0239258,-99.79248047
MN13,18d09_3,-101.639595,-230.4237823
MN13,18d09_3,-171.7818451,-154.6920013
MN13,18d09_3,-80.37366486,-181.081665
MN13,18d09_3,-180.68013,-204.4838409
MN13,18d09_3,-94.78117371,-168.0233612
MN13,18d09_3,-130.3743134,-122.4397354
MN13,18d09_3,-71.10595703,-186.4624023
MN13,18d09_3,-190.6143951,-173.5245514
MN13,18d09_3,-224.4005737,-183.507019
MN13,18d09_3,-50.72342682,-84.29276276
MN13,18d09_3,-144.091156,-249.6819763
MN13,18d09_3,-186.1010132,-92.71722412
MN13,18d09_3,-174.6729736,-178.335083
MN13,18d09_3,-118.4403305,-171.5409088
MN13,18d09_3,-172.1352081,-189.2250519
MN13,18d09_3,-226.2476807,-121.8775711
MN13,18d09_3,-157.3181152,-127.4108887
MN13,18d09_3,-101.4307938,-150.2589111
MN13,18d09_3,-170.1114044,-138.3731232
MN13,18d09_3,-191.1203461,-125.8127289
MN13,18d09_3,-137.6744385,-175.5162354
MN13,18d09_3,-177.6444244,-164.8270416
MN13,18d09_3,-179.1301575,-103.4465561
MN13,18d09_3,-138.4052429,-182.3505554
MN13,18d09_3,-205.158432,-74.54319763
MN13,18d09_3,-111.5658417,-130.4867401
MN13,18d09_3,-48.67553711,-131.072998
MN13,18d09_3,-207.3026886,-214.0165558
MN13,18d09_3,-67.98191833,-190.6625824
MN13,18d09_3,-113.204155,-209.0293427
MN13,18d09_3,-97.15029907,-149.6405334
MN13,18d09_3,-153.8085938,-131.2255859
MN13,18d09_3,-191.3612823,-107.1327591
MN13,18d09_3,-143.1997223,-145.030777
MN13,18d09_3,-193.4171906,-165.9513702
MN13,18d09_3,-184.8160553,-137.2086334
MN13,18d09_3,-200.7253571,-168.3767242
MN13,18d09_3,-162.6105042,-160.7794495
MN13,18d09_3,-39.56041718,-113.4129562
MN13,18d09_3,-166.176239,-82.55808258
MN13,18d09_3,-90.64524078,-214.5466003
MN13,18d09_3,-173.8859406,-203.7931671
MN13,18d09_3,-38.78944778,-181.001358
MN13,18d09_3,-185.9885712,-60.86650467
MN13,18d09_3,-115.2761383,-113.4450836
MN13,18d09_3,-108.714859,-183.7881012
MN13,18d09_3,-147.263382,-169.8463898
MN13,18d09_3,-55.67048645,-214.9722443
MN13,18d09_3,-192.485611,-135.7229156
MN13,18d09_3,-229.4921875,-206.9091797
MN13,18d09_3,-214.3458252,-111.8067703
MN13,18d09_3,-126.3347397,-202.0183411
MN13,18d09_3,-64.30374908,-183.932663
MN13,18d09_3,-109.0280609,-148.7009125
MN13,18d09_3,-155.6075287,-153.1661224
MN13,18d09_3,-188.7271271,-144.7818146
MN13,18d09_3,-160.3618469,-119.4682846
MN13,18d09_3,-182.8966675,-152.9894409
MN13,18d09_3,-197.898468,-119.7734604
MN13,18d09_3,-147.937973,-173.5727386
MN13,18d09_3,-152.724411,-258.9255981
MN13,18d09_3,-174.488266,-132.9843597
MN13,18d09_3,-193.9231415,-154.2502899
MN13,18d09_3,-163.1003876,-242.4460907
MN13,18d09_3,-194.7583618,-133.112854
MN13,18d09_3,-105.2615509,-141.2722931
MN13,18d09_3,-155.8886108,-156.4989624
MN13,18d09_3,-55.66245651,-163.0843353
MN13,18d09_3,-146.2755737,-113.9269409
MN13,18d09_3,-136.0200653,-215.3657684
MN13,18d09_3,-151.1021729,-65.65294647
MN13,18d09_3,-179.467453,-137.9635468
MN13,18d09_3,-160.209259,-57.05984116
MN13,18d09_3,-77.8760376,-207.2705688
MN13,18d09_3,-206.6843109,-164.5700531
MN13,18d09_3,-209.0614777,-223.0995636
MN13,18d09_3,-172.3199158,-130.205658
MN13,18d09_3,-116.8020172,-221.1721344
MN13,18d09_3,-169.4689331,-183.507019
MN13,18d09_3,-57.50957108,-155.1658173
MN13,18d09_3,-75.09733582,-165.4293671
MN13,18d09_3,-139.4733582,-179.7565613
MN13,18d09_3,-220.5778351,-66.1588974
MN13,18d09_3,-168.5614319,-231.4276428
MN13,18d09_3,-197.2881165,-252.8301086
MN13,18d09_3,-278.6897278,-168.2161102
MN13,18d09_3,-203.431778,-191.2247467
MN13,18d09_3,-199.4885864,-159.8157349
MN13,18d09_3,-81.15266418,-101.9046173
MN13,18d09_3,-200.8056641,-67.74902344
MN13,18d09_3,-119.3397903,-101.639595
